ca_index,d_p_A,crystallinity,frac_a,frac_c,frac_384,phase,domain,axial_A,shell_bfac
68,9.620,0.1286,0.2143,0.0000,0.1786,intermediate,0,26.097,10.0
69,12.296,0.1435,0.2609,0.0000,0.1739,intermediate,0,28.343,20.0
70,7.337,0.0867,0.1333,0.0000,0.1333,intermediate,0,37.097,10.0
71,4.827,0.1083,0.1667,0.0000,0.1667,intermediate,0,40.616,6.0
72,6.094,0.1014,0.1111,0.0833,0.1111,amorphous,0,26.744,10.0
73,8.807,0.1283,0.1667,0.0000,0.2333,intermediate,0,26.256,10.0
74,11.986,0.1229,0.2083,0.0000,0.1667,intermediate,0,26.262,20.0
75,8.403,0.1145,0.1613,0.0000,0.1935,intermediate,0,24.785,10.0
76,5.961,0.1544,0.2647,0.0000,0.2059,intermediate,0,38.503,6.0
77,8.106,0.1571,0.2286,0.0000,0.2571,intermediate,0,28.227,10.0
78,1.854,0.0985,0.1515,0.0000,0.1515,intermediate,0,35.422,6.0
79,7.950,0.1286,0.2143,0.0000,0.1786,intermediate,0,30.910,10.0
80,7.957,0.1269,0.2308,0.0000,0.1538,intermediate,0,41.864,10.0
81,11.614,0.1571,0.2857,0.0000,0.1905,intermediate,0,32.852,20.0
82,5.018,0.0829,0.1143,0.0000,0.1429,amorphous,0,23.223,6.0
83,3.770,0.0788,0.1212,0.0000,0.1212,intermediate,0,28.509,6.0
84,3.772,0.0226,0.0000,0.0645,0.0000,amorphous,0,23.576,6.0
85,12.443,0.2500,0.4118,0.0000,0.3529,intermediate,0,43.205,20.0
86,10.927,0.1475,0.2500,0.0000,0.2000,intermediate,0,36.555,20.0
87,12.563,0.1967,0.3333,0.0000,0.2667,intermediate,0,27.238,20.0
88,8.869,0.1625,0.2500,0.0000,0.2500,intermediate,0,26.848,10.0
89,5.627,0.0829,0.1143,0.0000,0.1429,amorphous,0,23.775,6.0
90,7.709,0.1138,0.2069,0.0000,0.1379,intermediate,0,32.966,10.0
91,4.842,0.0611,0.1111,0.0000,0.0741,amorphous,0,28.710,6.0
92,5.762,0.0520,0.0800,0.0000,0.0800,amorphous,0,31.558,6.0
93,6.749,0.0812,0.1250,0.0000,0.1250,intermediate,0,25.848,10.0
94,7.742,0.1553,0.2632,0.0000,0.2105,intermediate,0,41.947,10.0
95,12.463,0.1775,0.2500,0.0000,0.3000,intermediate,0,28.047,20.0
96,9.321,0.1258,0.1935,0.0000,0.1935,intermediate,0,23.794,10.0
97,4.637,0.1278,0.2222,0.0000,0.1667,intermediate,0,33.865,6.0
98,4.160,0.0633,0.0000,0.0667,0.1333,amorphous,0,22.676,6.0
99,4.450,0.1040,0.1600,0.0000,0.1600,intermediate,0,36.705,6.0
100,10.508,0.1115,0.1538,0.0000,0.1923,intermediate,0,28.011,20.0
101,4.453,0.1264,0.1944,0.0000,0.1944,intermediate,0,26.140,6.0
102,8.959,0.1371,0.2258,0.0000,0.1935,intermediate,0,36.877,10.0
103,9.774,0.1300,0.2000,0.0000,0.2000,intermediate,0,25.961,10.0
104,6.884,0.0542,0.0833,0.0000,0.0833,amorphous,0,28.159,10.0
105,6.385,0.1853,0.2353,0.1176,0.2059,intermediate,0,23.723,10.0
106,12.251,0.1696,0.2609,0.0000,0.2609,intermediate,0,27.342,20.0
107,3.788,0.0433,0.0667,0.0000,0.0667,amorphous,0,22.999,6.0
108,9.968,0.0812,0.1250,0.0000,0.1250,intermediate,0,22.535,10.0
109,12.029,0.1625,0.2500,0.0000,0.2500,intermediate,0,24.270,20.0
110,4.540,0.1000,0.1143,0.0000,0.2000,amorphous,0,21.151,6.0
111,6.322,0.0488,0.0750,0.0000,0.0750,amorphous,0,20.979,10.0
112,12.040,0.1147,0.1765,0.0000,0.1765,intermediate,0,43.319,20.0
113,2.553,0.0609,0.0938,0.0000,0.0938,amorphous,0,26.404,6.0
114,5.720,0.0776,0.1316,0.0000,0.1053,amorphous,0,22.899,6.0
115,11.082,0.1413,0.2174,0.0000,0.2174,intermediate,0,43.195,20.0
116,5.957,0.0231,0.0000,0.0000,0.0769,amorphous,0,21.207,6.0
117,4.917,0.1289,0.2105,0.0000,0.1842,intermediate,0,22.859,6.0
118,11.453,0.1238,0.1905,0.0000,0.1905,intermediate,0,31.407,20.0
119,8.009,0.0419,0.0645,0.0000,0.0645,amorphous,0,25.279,10.0
120,1.610,0.0765,0.1176,0.0000,0.1176,amorphous,0,29.002,6.0
121,8.182,0.0527,0.0811,0.0000,0.0811,amorphous,0,20.175,10.0
122,8.123,0.0527,0.0811,0.0000,0.0811,amorphous,0,21.039,10.0
123,3.893,0.0970,0.1212,0.0000,0.1818,intermediate,0,19.802,6.0
124,11.651,0.0696,0.1071,0.0000,0.1071,amorphous,0,22.686,20.0
125,3.665,0.1603,0.1538,0.1282,0.2051,intermediate,0,20.954,6.0
126,9.745,0.0867,0.1333,0.0000,0.1333,intermediate,0,20.668,10.0
127,9.430,0.1341,0.2273,0.0000,0.1818,intermediate,0,31.861,10.0
128,4.805,0.0765,0.1176,0.0000,0.1176,amorphous,0,20.732,6.0
129,5.779,0.1068,0.1081,0.0811,0.1351,amorphous,0,22.857,6.0
130,11.948,0.1714,0.2857,0.0000,0.2381,intermediate,0,27.115,20.0
131,7.927,0.0000,0.0000,0.0000,0.0000,amorphous,0,23.117,10.0
132,7.319,0.1676,0.2703,0.0000,0.2432,intermediate,0,33.838,10.0
133,7.218,0.1180,0.2000,0.0000,0.1600,intermediate,0,36.686,10.0
134,6.139,0.0500,0.0769,0.0000,0.0769,amorphous,0,19.164,10.0
135,11.774,0.0886,0.1364,0.0000,0.1364,intermediate,0,20.971,20.0
136,8.377,0.1371,0.2258,0.0000,0.1935,intermediate,0,27.658,10.0
137,11.726,0.2088,0.2941,0.0000,0.3529,intermediate,0,31.365,20.0
138,6.635,0.0963,0.1481,0.0000,0.1481,intermediate,0,29.919,10.0
139,5.402,0.0852,0.0741,0.0741,0.1111,amorphous,0,28.335,6.0
140,12.153,0.1435,0.2609,0.0000,0.1739,intermediate,0,38.208,20.0
141,5.963,0.0703,0.1081,0.0000,0.1081,amorphous,0,22.524,6.0
142,4.877,0.1632,0.2632,0.0000,0.2368,intermediate,0,30.216,6.0
143,8.925,0.1333,0.2222,0.0000,0.1852,intermediate,0,29.423,10.0
144,8.005,0.1300,0.2000,0.0000,0.2000,intermediate,0,20.849,10.0
145,4.393,0.0552,0.0690,0.0000,0.1034,amorphous,0,20.112,6.0
146,8.962,0.1224,0.1724,0.0000,0.2069,intermediate,0,24.677,10.0
147,5.556,0.1212,0.1818,0.0606,0.1212,intermediate,0,27.345,6.0
148,12.342,0.1341,0.2273,0.0000,0.1818,intermediate,0,26.601,20.0
149,11.249,0.1093,0.1852,0.0000,0.1481,intermediate,0,22.260,20.0
150,7.441,0.1241,0.2069,0.0000,0.1724,intermediate,0,34.950,10.0
151,6.367,0.0671,0.0789,0.0000,0.1316,amorphous,0,17.786,10.0
152,8.150,0.1819,0.3056,0.0000,0.2500,intermediate,0,21.949,10.0
153,9.960,0.1444,0.2222,0.0000,0.2222,intermediate,0,24.026,10.0
154,4.136,0.0394,0.0606,0.0000,0.0606,amorphous,0,21.915,6.0
155,3.822,0.0406,0.0625,0.0000,0.0625,amorphous,0,17.423,6.0
156,7.016,0.0233,0.0667,0.0000,0.0000,amorphous,0,25.301,10.0
157,4.471,0.1090,0.1795,0.0000,0.1538,intermediate,0,22.951,6.0
158,12.197,0.1895,0.3158,0.0000,0.2632,intermediate,0,31.388,20.0
159,11.650,0.1160,0.1600,0.0000,0.2000,intermediate,0,21.325,20.0
160,10.228,0.1643,0.2857,0.0000,0.2143,intermediate,0,32.501,20.0
161,6.027,0.0000,0.0000,0.0000,0.0000,amorphous,0,20.679,10.0
162,5.604,0.0559,0.0588,0.0000,0.1176,amorphous,0,16.676,6.0
163,2.771,0.0894,0.1515,0.0000,0.1212,intermediate,0,28.277,6.0
164,12.451,0.1529,0.2353,0.0000,0.2353,intermediate,0,28.880,20.0
165,6.763,0.0708,0.0833,0.0000,0.1389,amorphous,0,17.964,10.0
166,3.322,0.1029,0.1714,0.0000,0.1429,intermediate,0,26.177,6.0
167,8.709,0.0557,0.0857,0.0000,0.0857,amorphous,0,20.156,10.0
168,10.867,0.1636,0.2727,0.0000,0.2273,intermediate,0,38.196,20.0
169,6.283,0.0909,0.0909,0.0909,0.0909,amorphous,0,21.265,10.0
170,9.018,0.1219,0.1875,0.0000,0.1875,intermediate,0,23.455,10.0
171,3.718,0.0935,0.1290,0.0000,0.1613,intermediate,0,17.309,6.0
172,10.030,0.0867,0.1333,0.0000,0.1333,intermediate,0,18.855,20.0
173,10.812,0.0978,0.1304,0.0000,0.1739,intermediate,0,18.826,20.0
174,4.420,0.0589,0.1071,0.0000,0.0714,amorphous,0,22.346,6.0
175,8.059,0.1405,0.2162,0.0000,0.2162,intermediate,0,25.616,10.0
176,9.294,0.1083,0.1667,0.0000,0.1667,intermediate,0,25.787,10.0
177,8.908,0.0897,0.1379,0.0000,0.1379,intermediate,0,17.758,10.0
178,2.171,0.0471,0.0588,0.0000,0.0882,amorphous,0,17.032,6.0
179,4.630,0.0703,0.1081,0.0000,0.1081,amorphous,0,19.489,6.0
180,5.063,0.0629,0.0968,0.0000,0.0968,amorphous,0,26.554,6.0
181,5.582,0.0987,0.1750,0.0000,0.1250,intermediate,0,16.245,6.0
182,7.586,0.0650,0.1000,0.0000,0.1000,amorphous,0,29.760,10.0
183,9.057,0.1182,0.1818,0.0000,0.1818,intermediate,0,19.145,10.0
184,4.569,0.1090,0.1795,0.0000,0.1538,intermediate,0,23.692,6.0
185,9.839,0.0983,0.1667,0.0000,0.1333,intermediate,0,21.005,10.0
186,2.196,0.0812,0.1250,0.0000,0.1250,intermediate,0,24.234,6.0
187,10.170,0.1333,0.2222,0.0000,0.1852,intermediate,0,17.167,20.0
188,4.341,0.0756,0.1282,0.0000,0.1026,amorphous,0,16.450,6.0
189,6.621,0.0300,0.0000,0.0000,0.1000,amorphous,0,15.232,10.0
190,4.262,0.0973,0.1622,0.0000,0.1351,intermediate,0,15.360,6.0
191,6.691,0.0000,0.0000,0.0000,0.0000,amorphous,0,18.617,10.0
192,12.484,0.2722,0.4444,0.0000,0.3889,crystalline,0,23.129,20.0
193,8.943,0.0971,0.1765,0.0000,0.1176,amorphous,0,17.672,10.0
194,9.621,0.0868,0.1471,0.0000,0.1176,amorphous,0,17.068,10.0
195,2.438,0.0473,0.1351,0.0000,0.0000,amorphous,0,24.121,6.0
196,11.330,0.1500,0.2727,0.0000,0.1818,intermediate,0,28.212,20.0
197,2.073,0.0594,0.0625,0.0000,0.1250,amorphous,0,14.074,6.0
198,10.807,0.1625,0.2500,0.0000,0.2500,intermediate,0,17.321,20.0
199,11.213,0.1690,0.2381,0.0000,0.2857,intermediate,0,34.931,20.0
200,4.197,0.1017,0.1724,0.0000,0.1379,intermediate,0,29.428,6.0
201,12.521,0.1475,0.1500,0.1000,0.2000,intermediate,0,18.023,20.0
202,12.544,0.1775,0.2500,0.0000,0.3000,intermediate,0,25.114,20.0
203,9.959,0.1333,0.2222,0.0000,0.1852,intermediate,0,23.190,10.0
204,10.665,0.1283,0.2174,0.0000,0.1739,intermediate,0,22.560,20.0
205,5.253,0.1014,0.1944,0.0000,0.1111,amorphous,0,25.291,6.0
206,3.830,0.0240,0.0000,0.0000,0.0800,amorphous,0,16.626,6.0
207,3.701,0.0542,0.0833,0.0000,0.0833,amorphous,0,21.651,6.0
208,6.444,0.1083,0.1667,0.0000,0.1667,intermediate,0,32.150,10.0
209,4.555,0.1264,0.1944,0.0000,0.1944,intermediate,0,14.257,6.0
210,4.503,0.0639,0.1111,0.0000,0.0833,amorphous,0,21.212,6.0
211,7.167,0.1180,0.2000,0.0000,0.1600,intermediate,0,30.295,10.0
212,5.470,0.0557,0.0857,0.0000,0.0857,amorphous,0,26.084,6.0
213,7.810,0.0947,0.1579,0.0000,0.1316,intermediate,0,15.598,10.0
214,12.221,0.1238,0.1905,0.0000,0.1905,intermediate,0,16.927,20.0
215,12.618,0.2275,0.3500,0.0000,0.3500,intermediate,0,32.474,20.0
216,7.372,0.1274,0.1613,0.0645,0.1613,intermediate,0,29.331,10.0
217,5.474,0.1654,0.1923,0.1154,0.1923,intermediate,0,31.484,6.0
218,9.901,0.1810,0.3103,0.0000,0.2414,intermediate,0,16.516,10.0
219,2.947,0.1292,0.1389,0.1111,0.1389,intermediate,0,16.109,6.0
220,8.595,0.0750,0.1154,0.0000,0.1154,amorphous,0,29.827,10.0
221,7.633,0.1091,0.1818,0.0000,0.1515,intermediate,0,14.922,10.0
222,6.614,0.1141,0.1250,0.0938,0.1250,intermediate,0,18.990,10.0
223,4.115,0.0250,0.0714,0.0000,0.0000,amorphous,0,18.878,6.0
224,3.702,0.0821,0.0714,0.0714,0.1071,amorphous,0,13.694,6.0
225,7.698,0.1031,0.1875,0.0000,0.1250,intermediate,0,23.276,10.0
226,10.776,0.1659,0.2273,0.0909,0.1818,intermediate,0,25.768,20.0
227,7.710,0.1097,0.1944,0.0000,0.1389,intermediate,0,14.226,10.0
228,5.351,0.0625,0.0833,0.0000,0.1111,amorphous,0,22.710,6.0
229,12.309,0.1625,0.2500,0.0000,0.2500,intermediate,0,33.373,20.0
230,8.908,0.1685,0.2593,0.0000,0.2593,intermediate,0,26.881,10.0
231,3.838,0.0231,0.0000,0.0000,0.0769,amorphous,0,17.254,6.0
232,4.925,0.1638,0.2750,0.0000,0.2250,intermediate,0,23.685,6.0
233,12.422,0.1844,0.3125,0.0000,0.2500,intermediate,0,20.140,20.0
234,4.610,0.0433,0.0667,0.0000,0.0667,amorphous,0,15.440,6.0
235,12.475,0.1472,0.2778,0.0000,0.1667,intermediate,0,16.053,20.0
236,2.160,0.1059,0.1765,0.0000,0.1471,intermediate,0,27.491,6.0
237,11.785,0.1444,0.2222,0.0000,0.2222,intermediate,0,18.235,20.0
238,7.065,0.0722,0.1111,0.0000,0.1111,amorphous,0,17.633,10.0
239,6.311,0.1211,0.2105,0.0000,0.1579,intermediate,0,17.394,10.0
240,6.479,0.0929,0.1429,0.0000,0.1429,intermediate,0,19.925,10.0
241,2.455,0.0528,0.0556,0.0000,0.1111,amorphous,0,15.682,6.0
242,8.942,0.1518,0.2500,0.0000,0.2143,intermediate,0,19.470,10.0
243,9.112,0.1735,0.2941,0.0000,0.2353,intermediate,0,33.078,10.0
244,5.770,0.1129,0.2000,0.0000,0.1429,intermediate,0,12.802,6.0
245,4.456,0.1314,0.2286,0.0000,0.1714,intermediate,0,16.567,6.0
246,3.673,0.0819,0.1389,0.0000,0.1111,amorphous,0,12.513,6.0
247,2.067,0.0936,0.1795,0.0000,0.1026,amorphous,0,25.626,6.0
248,12.327,0.1405,0.2381,0.0000,0.1905,intermediate,0,16.554,20.0
249,6.228,0.2647,0.3824,0.1471,0.2647,crystalline,0,13.898,10.0
250,2.687,0.1550,0.2500,0.0000,0.2250,intermediate,0,12.461,6.0
251,6.851,0.0214,0.0000,0.0000,0.0714,amorphous,0,12.567,10.0
252,3.797,0.0797,0.1351,0.0000,0.1081,amorphous,0,13.260,6.0
253,3.037,0.0619,0.0952,0.0000,0.0952,amorphous,0,24.760,6.0
254,8.161,0.0639,0.1111,0.0000,0.0833,amorphous,0,18.569,10.0
255,4.044,0.1000,0.1250,0.0000,0.1875,intermediate,0,11.502,6.0
256,7.658,0.1138,0.2069,0.0000,0.1379,intermediate,0,27.032,10.0
257,2.962,0.1029,0.1714,0.0000,0.1429,intermediate,0,28.418,6.0
258,6.203,0.0788,0.1212,0.0000,0.1212,intermediate,0,13.684,10.0
259,10.419,0.1074,0.1481,0.0000,0.1852,intermediate,0,19.687,20.0
260,11.749,0.1000,0.1538,0.0000,0.1538,intermediate,0,19.383,20.0
261,8.907,0.2100,0.3600,0.0000,0.2800,intermediate,0,13.539,10.0
262,4.382,0.1039,0.1842,0.0000,0.1316,intermediate,0,17.992,6.0
263,2.800,0.1500,0.2000,0.1000,0.1500,intermediate,0,20.823,6.0
264,5.340,0.1129,0.2000,0.0000,0.1429,intermediate,0,18.837,6.0
265,11.421,0.1477,0.2273,0.0000,0.2273,intermediate,0,27.899,20.0
266,4.209,0.0704,0.0741,0.0000,0.1481,amorphous,0,12.886,6.0
267,7.742,0.0828,0.1562,0.0000,0.0938,amorphous,0,14.163,10.0
268,11.023,0.2524,0.4762,0.0000,0.2857,crystalline,0,14.975,20.0
269,8.101,0.1437,0.2500,0.0000,0.1875,intermediate,0,24.552,10.0
270,12.423,0.0650,0.1000,0.0000,0.1000,amorphous,0,16.175,20.0
271,12.446,0.0975,0.1500,0.0000,0.1500,intermediate,0,14.159,20.0
272,9.495,0.0722,0.1111,0.0000,0.1111,amorphous,0,17.441,10.0
273,7.771,0.1300,0.2000,0.0000,0.2000,intermediate,0,14.589,10.0
274,5.300,0.1141,0.2188,0.0000,0.1250,intermediate,0,18.808,6.0
275,6.056,0.0703,0.1081,0.0000,0.1081,amorphous,0,22.758,10.0
276,8.954,0.1586,0.2759,0.0000,0.2069,intermediate,0,20.263,10.0
277,11.985,0.1833,0.2222,0.1111,0.2222,intermediate,0,13.909,20.0
278,11.065,0.1000,0.1739,0.0000,0.1304,intermediate,0,29.312,20.0
279,9.355,0.1444,0.2222,0.0000,0.2222,intermediate,0,31.532,10.0
280,1.890,0.1617,0.2333,0.0000,0.2667,intermediate,0,9.911,6.0
281,5.139,0.1250,0.2143,0.0000,0.1667,intermediate,0,22.324,6.0
282,9.115,0.1222,0.2222,0.0000,0.1481,intermediate,0,11.820,10.0
283,8.902,0.1328,0.2188,0.0000,0.1875,intermediate,0,13.093,10.0
284,5.454,0.0667,0.0667,0.0667,0.0667,amorphous,0,15.245,6.0
285,10.842,0.1353,0.2353,0.0000,0.1765,intermediate,0,30.020,20.0
286,11.167,0.1054,0.1786,0.0000,0.1429,intermediate,0,20.289,20.0
287,6.044,0.1234,0.2188,0.0000,0.1562,intermediate,0,25.342,10.0
288,6.790,0.0214,0.0000,0.0000,0.0714,amorphous,0,9.759,10.0
289,7.994,0.1320,0.2400,0.0000,0.1600,intermediate,0,29.843,10.0
290,8.406,0.1333,0.2222,0.0000,0.1852,intermediate,0,11.146,10.0
291,7.933,0.0533,0.0667,0.0000,0.1000,amorphous,0,12.499,10.0
292,12.266,0.1500,0.2727,0.0000,0.1818,intermediate,0,18.574,20.0
293,3.635,0.0850,0.1000,0.0000,0.1667,amorphous,0,12.177,6.0
294,4.727,0.0533,0.0000,0.0667,0.1000,amorphous,0,13.476,6.0
295,4.763,0.0765,0.1176,0.0000,0.1176,amorphous,0,21.616,6.0
296,6.005,0.2250,0.3947,0.0000,0.2895,intermediate,0,10.902,10.0
297,12.156,0.1341,0.2273,0.0000,0.1818,intermediate,0,26.854,20.0
298,7.743,0.1770,0.2973,0.0000,0.2432,intermediate,0,23.171,10.0
299,6.425,0.0690,0.0952,0.0000,0.1190,amorphous,0,19.874,10.0
300,8.883,0.1393,0.2143,0.0000,0.2143,intermediate,0,10.534,10.0
301,9.972,0.0750,0.1154,0.0000,0.1154,amorphous,0,26.649,10.0
302,12.192,0.1656,0.1875,0.1250,0.1875,intermediate,0,12.248,20.0
303,6.732,0.0657,0.1143,0.0000,0.0857,amorphous,0,14.510,10.0
304,12.264,0.1304,0.2609,0.0000,0.1304,intermediate,0,21.110,20.0
305,6.529,0.0922,0.1562,0.0000,0.1250,intermediate,0,13.086,10.0
306,6.227,0.1200,0.2000,0.0000,0.1667,intermediate,0,29.407,10.0
307,4.037,0.1735,0.2941,0.0000,0.2353,intermediate,0,9.124,6.0
308,7.882,0.2172,0.2500,0.1562,0.2500,intermediate,0,14.284,10.0
309,6.761,0.0273,0.0000,0.0000,0.0909,amorphous,0,8.561,10.0
310,11.918,0.2000,0.3333,0.0000,0.2778,intermediate,0,14.169,20.0
311,4.216,0.1378,0.1707,0.0976,0.1463,intermediate,0,25.184,6.0
312,2.800,0.2833,0.5238,0.0000,0.3333,crystalline,0,10.115,6.0
313,2.800,0.1678,0.2889,0.0000,0.2222,intermediate,0,24.503,6.0
314,8.353,0.1241,0.2069,0.0000,0.1724,intermediate,0,23.711,10.0
315,6.325,0.0464,0.0714,0.0000,0.0714,amorphous,0,9.243,10.0
316,9.742,0.1941,0.3529,0.0000,0.2353,intermediate,0,32.612,10.0
317,12.389,0.1147,0.1765,0.0000,0.1765,intermediate,0,24.597,20.0
318,6.902,0.0780,0.1200,0.0000,0.1200,intermediate,0,8.708,10.0
319,11.674,0.2625,0.4500,0.0000,0.3500,crystalline,0,11.998,20.0
320,7.153,0.1161,0.1935,0.0000,0.1613,intermediate,0,10.456,10.0
321,7.970,0.0885,0.1538,0.0000,0.1154,amorphous,0,9.943,10.0
322,8.252,0.1283,0.2174,0.0000,0.1739,intermediate,0,27.728,10.0
323,9.008,0.0852,0.1481,0.0000,0.1111,amorphous,0,11.411,10.0
324,7.025,0.0852,0.1481,0.0000,0.1111,amorphous,0,9.396,10.0
325,11.990,0.1500,0.2500,0.0000,0.2083,intermediate,0,17.413,20.0
326,11.817,0.1413,0.2174,0.0000,0.2174,intermediate,0,10.969,20.0
327,2.800,0.0575,0.1000,0.0000,0.0750,amorphous,0,16.384,6.0
328,8.783,0.1147,0.1765,0.0000,0.1765,intermediate,0,15.536,10.0
329,11.449,0.1229,0.2083,0.0000,0.1667,intermediate,0,13.680,20.0
330,10.821,0.1737,0.3158,0.0000,0.2105,intermediate,0,30.770,20.0
331,12.216,0.0619,0.0952,0.0000,0.0952,amorphous,0,14.673,20.0
332,4.746,0.0333,0.0000,0.0000,0.1111,amorphous,0,10.450,6.0
333,4.139,0.0819,0.0833,0.0556,0.1111,amorphous,0,14.130,6.0
334,10.070,0.1860,0.2400,0.1200,0.2000,intermediate,0,21.752,20.0
335,8.824,0.2074,0.3704,0.0000,0.2593,intermediate,0,11.552,10.0
336,11.394,0.1500,0.2727,0.0000,0.1818,intermediate,0,9.873,20.0
337,12.467,0.0975,0.1500,0.0000,0.1500,intermediate,0,12.372,20.0
338,8.781,0.3600,0.5200,0.2000,0.3600,crystalline,0,11.193,10.0
